Outlier Index: 938, LAD Score: (1.066263750751294-0j)
Outlier Index: 939, LAD Score: (1.773372695480888-0j)
Outlier Index: 940, LAD Score: (1.1205785973037585+0j)
Outlier Index: 941, LAD Score: (1.3536773602716194-0j)
Outlier Index: 942, LAD Score: (0.7799630474183223-0j)
Outlier Index: 943, LAD Score: (1.5672288629945246+0j)
Outlier Index: 944, LAD Score: (2.0467010812627797-0j)
Outlier Index: 945, LAD Score: (1.337326549628163-0j)
Outlier Index: 946, LAD Score: (1.158722544319398+0j)
Outlier Index: 947, LAD Score: (1.6208446736553739-0j)
Outlier Index: 948, LAD Score: (0.958752804153786+0j)
Outlier Index: 949, LAD Score: (2.0906126355973442-0j)
Outlier Index: 950, LAD Score: (1.6595960459615118+0j)
Outlier Index: 951, LAD Score: (1.6064288901890378-0j)
Outlier Index: 952, LAD Score: (1.2846000210253257+0j)
Outlier Index: 953, LAD Score: (3.5069685534345165+0j)
Outlier Index: 954, LAD Score: (1.2601759132464285-0j)
Outlier Index: 955, LAD Score: (2.877434748219598+0j)
Outlier Index: 956, LAD Score: (1.7880943454733065-0j)
Outlier Index: 957, LAD Score: (0.4192283985022927-0j)
Outlier Index: 958, LAD Score: (0.18817230457211367+0j)
Outlier Index: 959, LAD Score: (0.914803464334315-0j)
Outlier Index: 960, LAD Score: (1.4498275802449885+0j)
Outlier Index: 961, LAD Score: (0.7308959165954052-0j)
Outlier Index: 962, LAD Score: (0.4138651566132781-0j)
Outlier Index: 963, LAD Score: (1.1984195527061867-0j)
Outlier Index: 964, LAD Score: (0.5898418699525292+0j)
Outlier Index: 965, LAD Score: (0.8933309410221563-0j)
Outlier Index: 966, LAD Score: (2.0452989900513243-0j)
Outlier Index: 967, LAD Score: (1.6877996253559135-0j)
Outlier Index: 968, LAD Score: (1.1329555693568716-0j)
Outlier Index: 969, LAD Score: (0.41324872852532485-0j)
Outlier Index: 970, LAD Score: (0.510046923204072-0j)
Outlier Index: 971, LAD Score: (1.4456433663900936+0j)
Outlier Index: 972, LAD Score: (1.0463051136825385-0j)
Outlier Index: 973, LAD Score: (0.9568636222127124-0j)
Outlier Index: 974, LAD Score: (0.9999999985481778+0j)
Outlier Index: 975, LAD Score: (1.129196045740054-0j)
Outlier Index: 976, LAD Score: (0.8311869484676571-0j)
Outlier Index: 977, LAD Score: (0.8047931529089236-0j)
Outlier Index: 978, LAD Score: (1.1349318094419172-0j)
Outlier Index: 979, LAD Score: (0.9999999985646549+0j)
Outlier Index: 980, LAD Score: (1.2085588561800746-0j)
Outlier Index: 981, LAD Score: (0.3632477854162888+0j)
Outlier Index: 982, LAD Score: (1.3284627577577248-0j)
Outlier Index: 983, LAD Score: (1.4816352499790417+0j)
Outlier Index: 984, LAD Score: (1.246366111836938+0j)
Outlier Index: 985, LAD Score: (0.9826563059071547+0j)
Outlier Index: 986, LAD Score: (0.7424561797855088+0j)
Outlier Index: 987, LAD Score: (1.7976210976105786+0j)
Outlier Index: 988, LAD Score: (0.9999999984982237+0j)
Outlier Index: 989, LAD Score: (1.7632814646876462-0j)
Outlier Index: 990, LAD Score: (0.876277438905629-0j)
Outlier Index: 991, LAD Score: (0.7296339740312956+0j)
Outlier Index: 992, LAD Score: (0.8228554322231836-0j)
Outlier Index: 993, LAD Score: (2.3324085580517604-0j)
Outlier Index: 994, LAD Score: (1.5726663114784774-0j)
Outlier Index: 995, LAD Score: (0.48014379543895064-0j)
Outlier Index: 996, LAD Score: (1.1925475345826755+0j)
Outlier Index: 997, LAD Score: (7.787689837241282+0j)
Outlier Index: 998, LAD Score: (0.9770441623570554+0j)
Outlier Index: 999, LAD Score: (0.9999999985135163+0j)
Outlier Index: 1000, LAD Score: (0.9999999903522089+0j)
Outlier Index: 1001, LAD Score: (1.4688951186511188+0j)
Outlier Index: 1002, LAD Score: (0.9552140819634741+0j)
Outlier Index: 1003, LAD Score: (0.9999999995543665+0j)
Outlier Index: 1004, LAD Score: (1.4201364810216917-0j)
Outlier Index: 1005, LAD Score: (0.9559236244733693-0j)
Outlier Index: 1006, LAD Score: (0.7911153365909294+0j)
Outlier Index: 1007, LAD Score: (1.749783310797031-0j)
Outlier Index: 1008, LAD Score: (0.8611555355762515-0j)
Outlier Index: 1009, LAD Score: (0.7033729708292545+0j)
Outlier Index: 1010, LAD Score: (1.2388484993875177-0j)
Outlier Index: 1011, LAD Score: (1.4062939330622763-0j)
Outlier Index: 1012, LAD Score: (9.778883774457329-0j)
Outlier Index: 1013, LAD Score: (0.7302924308957993+0j)
Outlier Index: 1014, LAD Score: (1.7710338909003502+0j)
Outlier Index: 1015, LAD Score: (1.954580220646265+0j)
Outlier Index: 1016, LAD Score: (2.56137921180424-0j)
Outlier Index: 1017, LAD Score: (0.8820350688501717-0j)
Outlier Index: 1018, LAD Score: (0.4578232029413892+0j)
Outlier Index: 1019, LAD Score: (1.216573164932842+0j)
Outlier Index: 1020, LAD Score: (3.6835587887045325+0j)
Outlier Index: 1021, LAD Score: (1.0073318250908696+0j)
Outlier Index: 1022, LAD Score: (1.1151180348561944-0j)
Outlier Index: 1023, LAD Score: (5.150346233730628-0j)
Outlier Index: 1024, LAD Score: (0.9684932521580847+0j)
Outlier Index: 1025, LAD Score: (0.480778635728344+0j)
Outlier Index: 1026, LAD Score: (0.9246102724423625-0j)
Outlier Index: 1027, LAD Score: (2.2201515968084813-0j)
Outlier Index: 1028, LAD Score: (1.3317159853901985-0j)
Outlier Index: 1029, LAD Score: (2.8343112595043927+0j)
Outlier Index: 1030, LAD Score: (2.1921815863744105-0j)
Outlier Index: 1031, LAD Score: (0.38014582931739305+0j)
Outlier Index: 1032, LAD Score: (1.9763056465768216+0j)
Outlier Index: 1033, LAD Score: (0.22475452737404314-0j)
Outlier Index: 1034, LAD Score: (0.2758815126069658+0j)
Outlier Index: 1035, LAD Score: (1.8055428828551108-0j)
Outlier Index: 1036, LAD Score: (2.103533375590096+0j)
Outlier Index: 1037, LAD Score: (2.090720366506426-0j)
Outlier Index: 1038, LAD Score: (1.0831986971517973-0j)
Outlier Index: 1039, LAD Score: (1.6269224166658662+0j)
Outlier Index: 1040, LAD Score: (0.7343030165380176+0j)
Outlier Index: 1041, LAD Score: (1.6625017422882897-0j)
Outlier Index: 1042, LAD Score: (2.2117227954585243+0j)
Outlier Index: 1043, LAD Score: (0.7248836074905189+0j)
Outlier Index: 1044, LAD Score: (0.42318024522745284+0j)
Outlier Index: 1045, LAD Score: (0.7481348689124833+0j)
Outlier Index: 1046, LAD Score: (1.3149454848895072+0j)
Outlier Index: 1047, LAD Score: (2.262186044124476-0j)
Outlier Index: 1048, LAD Score: (0.7976143515982461-0j)
Outlier Index: 1049, LAD Score: (1.4555574635858741-0j)
Outlier Index: 1050, LAD Score: (0.4152866115341491+0j)
Outlier Index: 1051, LAD Score: (1.716766192667219+0j)
Outlier Index: 1052, LAD Score: (3.501303438273572+0j)
Outlier Index: 1053, LAD Score: (1.853984703127944+0j)
Outlier Index: 1054, LAD Score: (0.8080535904844208+0j)
Outlier Index: 1055, LAD Score: (0.7940547216592133+0j)
Outlier Index: 1056, LAD Score: (0.9430147005517259+0j)
Outlier Index: 1057, LAD Score: (0.529038271402577+0j)
Outlier Index: 1058, LAD Score: (1.2568609117525233+0j)
Outlier Index: 1059, LAD Score: (1.386447826788163+0j)
Outlier Index: 1060, LAD Score: (1.110806752251356+0j)
Outlier Index: 1061, LAD Score: (1.3187721459642343+0j)
Outlier Index: 1062, LAD Score: (0.46143404375203645+0j)
Outlier Index: 1063, LAD Score: (0.9999999980924577+0j)
Outlier Index: 1064, LAD Score: (1.3006798911022257-0j)
Outlier Index: 1065, LAD Score: (0.35111724840849123+0j)
Outlier Index: 1066, LAD Score: (0.741326734387529-0j)
Outlier Index: 1067, LAD Score: (0.9410444176607271+0j)
Outlier Index: 1068, LAD Score: (0.8651087178068411+0j)
Outlier Index: 1069, LAD Score: (0.7184783626465754-0j)
Outlier Index: 1070, LAD Score: (1.2441936879240996+0j)
Outlier Index: 1071, LAD Score: (3.3313157735542696+0j)
Outlier Index: 1072, LAD Score: (1.3373537266125788+0j)
Outlier Index: 1073, LAD Score: (1.4139817389731426-0j)
Outlier Index: 1074, LAD Score: (1.2692008809045496-0j)
Outlier Index: 1075, LAD Score: (1.5061559848996169-0j)
Outlier Index: 1076, LAD Score: (1.1163783279896724-0j)
Outlier Index: 1077, LAD Score: (1.6609212699825024-0j)
Outlier Index: 1078, LAD Score: (0.5376971245578035+0j)
Outlier Index: 1079, LAD Score: (2.390525394829632-0j)
Outlier Index: 1080, LAD Score: (0.8637633400873089+0j)
Outlier Index: 1081, LAD Score: (0.9999999997476179+0j)
Outlier Index: 1082, LAD Score: (0.8954426983024497-0j)
Outlier Index: 1083, LAD Score: (0.968329890811237-0j)
Outlier Index: 1084, LAD Score: (0.9613866558045433-0j)
Outlier Index: 1085, LAD Score: (2.0529633136385104+0j)
Outlier Index: 1086, LAD Score: (0.9999999961739501+0j)
Outlier Index: 1087, LAD Score: (2.4673069946987285+0j)
Outlier Index: 1088, LAD Score: (0.9185512138918774-0j)
Outlier Index: 1089, LAD Score: (0.9961176354080994-0j)
Outlier Index: 1090, LAD Score: (0.9999999984935524+0j)
Outlier Index: 1091, LAD Score: (1.6291224660437353-0j)
Outlier Index: 1092, LAD Score: (0.6936301350965501-0j)
Outlier Index: 1093, LAD Score: (1.891631633937093-0j)
Outlier Index: 1094, LAD Score: (0.5880254682838353-0j)
Outlier Index: 1095, LAD Score: (0.6620368045263523-0j)
Outlier Index: 1096, LAD Score: (1.8705435415230738-0j)
Outlier Index: 1097, LAD Score: (4.332683332395933-0j)
Outlier Index: 1098, LAD Score: (0.915079536942127+0j)
Outlier Index: 1099, LAD Score: (2.5733797849257916+0j)
Outlier Index: 1100, LAD Score: (1.5059222326222674+0j)
Outlier Index: 1101, LAD Score: (1.1954844571894911-0j)
Outlier Index: 1102, LAD Score: (1.2282663116567916+0j)
Outlier Index: 1103, LAD Score: (1.88707855514261-0j)
Outlier Index: 1104, LAD Score: (0.8662552080235003+0j)
Outlier Index: 1105, LAD Score: (0.6426616969380597-0j)
Outlier Index: 1106, LAD Score: (1.7568824525997624+0j)
Outlier Index: 1107, LAD Score: (1.2759395271520328+0j)
Outlier Index: 1108, LAD Score: (1.4988430030484394-0j)
Outlier Index: 1109, LAD Score: (1.2217679302601867-0j)
Outlier Index: 1110, LAD Score: (0.6188888592831078+0j)
Outlier Index: 1111, LAD Score: (0.8642829141624955+0j)
Outlier Index: 1112, LAD Score: (0.451713868543898+0j)
Outlier Index: 1113, LAD Score: (1.1110965412825637-0j)
Outlier Index: 1114, LAD Score: (0.11815661596042658+0j)
Outlier Index: 1115, LAD Score: (0.9980614835640538-0j)
Outlier Index: 1116, LAD Score: (1.6175322415540512-0j)
Outlier Index: 1117, LAD Score: (2.075069316224934+0j)
Outlier Index: 1118, LAD Score: (1.886364058986595-0j)
Outlier Index: 1119, LAD Score: (1.034834072359303-0j)
Outlier Index: 1120, LAD Score: (0.8529327153320345+0j)
Outlier Index: 1121, LAD Score: (0.9888308358668432-0j)
Outlier Index: 1122, LAD Score: (1.0639819611803951+0j)
Outlier Index: 1123, LAD Score: (0.884177941416306+0j)
Outlier Index: 1124, LAD Score: (1.3874182295634168+0j)
Outlier Index: 1125, LAD Score: (1.4095565050472705-0j)
Outlier Index: 1126, LAD Score: (1.7861697036110586+0j)
Outlier Index: 1127, LAD Score: (1.312512900185057-0j)
Outlier Index: 1128, LAD Score: (2.175089881273467-0j)
Outlier Index: 1129, LAD Score: (0.6033896066576364+0j)
Outlier Index: 1130, LAD Score: (1.766204432544306-0j)
Outlier Index: 1131, LAD Score: (0.6524616144083368+0j)
Outlier Index: 1132, LAD Score: (2.5810114499571712-0j)
Outlier Index: 1133, LAD Score: (0.7674760975884343+0j)
Outlier Index: 1134, LAD Score: (10.010527292696557+0j)
Outlier Index: 1135, LAD Score: (0.8478852921391039-0j)
Outlier Index: 1136, LAD Score: (0.5153063240452634+0j)
Outlier Index: 1137, LAD Score: (0.6834997345503177-0j)
Outlier Index: 1138, LAD Score: (1.4782910480227238-0j)
Outlier Index: 1139, LAD Score: (1.619022707490326+0j)
Outlier Index: 1140, LAD Score: (2.6224232447474494-0j)
Outlier Index: 1141, LAD Score: (1.3335607231378492+0j)
Outlier Index: 1142, LAD Score: (1.3444797024117892-0j)
Outlier Index: 1143, LAD Score: (0.7564491578804694+0j)
Outlier Index: 1144, LAD Score: (0.9748203005398388-0j)
Outlier Index: 1145, LAD Score: (0.6929666348718105-0j)
Outlier Index: 1146, LAD Score: (0.8477468068631532-0j)
Outlier Index: 1147, LAD Score: (0.9886716389012982+0j)
Outlier Index: 1148, LAD Score: (0.8699906044038062+0j)
Outlier Index: 1149, LAD Score: (1.7962013298903063-0j)
Outlier Index: 1150, LAD Score: (4.222865008958905-0j)
Outlier Index: 1151, LAD Score: (1.3375180188483826-0j)
Outlier Index: 1152, LAD Score: (0.46455943776428754-0j)
Outlier Index: 1153, LAD Score: (0.47022879972302095+0j)
Outlier Index: 1154, LAD Score: (0.907736083641368+0j)
Outlier Index: 1155, LAD Score: (2.5924004272649475+0j)
Outlier Index: 1156, LAD Score: (0.539984645270866-0j)
Outlier Index: 1157, LAD Score: (0.5054418683341206-0j)
Outlier Index: 1158, LAD Score: (1.1123601995464627+0j)
Outlier Index: 1159, LAD Score: (3.6879764203345733+0j)
Outlier Index: 1160, LAD Score: (0.5467279685542515+0j)
Outlier Index: 1161, LAD Score: (1.7408567155547283+0j)
Outlier Index: 1162, LAD Score: (0.4935134529228258-0j)
Outlier Index: 1163, LAD Score: (1.6945776038677098+0j)
Outlier Index: 1164, LAD Score: (0.5090327462751997+0j)
Outlier Index: 1165, LAD Score: (0.8844303896200397+0j)
Outlier Index: 1166, LAD Score: (0.628358799441957+0j)
Outlier Index: 1167, LAD Score: (0.9548403191770768-0j)
Outlier Index: 1168, LAD Score: (1.1901228646368136+0j)
Outlier Index: 1169, LAD Score: (0.8601305227130123-0j)
Outlier Index: 1170, LAD Score: (1.095357048361802+0j)
Outlier Index: 1171, LAD Score: (1.6325399019716924+0j)
Outlier Index: 1172, LAD Score: (0.5462921856660719-0j)
Outlier Index: 1173, LAD Score: (22.97782068413826+0j)
Outlier Index: 1174, LAD Score: (0.9999999970609902+0j)
Outlier Index: 1175, LAD Score: (1.7568390319916407-0j)
Outlier Index: 1176, LAD Score: (0.7154224509986814+0j)
Outlier Index: 1177, LAD Score: (1.2113421494024703-0j)
Outlier Index: 1178, LAD Score: (0.3251174470936586-0j)
Outlier Index: 1179, LAD Score: (1.7736865223791625+0j)
Outlier Index: 1180, LAD Score: (0.91371339231678-0j)
Outlier Index: 1181, LAD Score: (13.7543392433234-0j)
Outlier Index: 1182, LAD Score: (1.4451597240356069-0j)
Outlier Index: 1183, LAD Score: (0.5265690522623112-0j)
Outlier Index: 1184, LAD Score: (0.9620966371690014-0j)
Outlier Index: 1185, LAD Score: (0.4805585058836327+0j)
Outlier Index: 1186, LAD Score: (1.865570950970908-0j)
Outlier Index: 1187, LAD Score: (0.9999999895140222+0j)
Outlier Index: 1188, LAD Score: (1.9754565612016843-0j)
Outlier Index: 1189, LAD Score: (0.815128857840575+0j)
Outlier Index: 1190, LAD Score: (1.2629779785003528+0j)
Outlier Index: 1191, LAD Score: (0.7878933805402917-0j)
Outlier Index: 1192, LAD Score: (0.9255462837376489-0j)
Outlier Index: 1193, LAD Score: (1.2687745815896492-0j)
Outlier Index: 1194, LAD Score: (2.571867747219482+0j)
Outlier Index: 1195, LAD Score: (0.6721793923105048-0j)
Outlier Index: 1196, LAD Score: (1.967331697301207+0j)
Outlier Index: 1197, LAD Score: (1.2693756878019493+0j)
Outlier Index: 1198, LAD Score: (4.099275104892673-0j)
Outlier Index: 1199, LAD Score: (0.8535230148032443+0j)
Outlier Index: 1200, LAD Score: (2.225763996838784+0j)
Outlier Index: 1201, LAD Score: (1.3298451772730928-0j)
Outlier Index: 1202, LAD Score: (1.4235360533628088+0j)
Outlier Index: 1203, LAD Score: (1.310535426711617-0j)
Outlier Index: 1204, LAD Score: (0.9433856303182059-0j)
Outlier Index: 1205, LAD Score: (0.9406148245340094-0j)
Outlier Index: 1206, LAD Score: (1.2375848472304476+0j)
Outlier Index: 1207, LAD Score: (0.97525906973023-0j)
Outlier Index: 1208, LAD Score: (0.7639956771494026-0j)
Outlier Index: 1209, LAD Score: (0.980935580520929+0j)
Outlier Index: 1210, LAD Score: (1.860507234850828+0j)
Outlier Index: 1211, LAD Score: (0.631811610945628+0j)
Outlier Index: 1212, LAD Score: (0.8793073596001365-0j)
Outlier Index: 1213, LAD Score: (1.253437619059164-0j)
Outlier Index: 1214, LAD Score: (0.9671913530788574-0j)
Outlier Index: 1215, LAD Score: (0.3236517005245231-0j)
Outlier Index: 1216, LAD Score: (0.9999999995497891+0j)
Outlier Index: 1217, LAD Score: (5.693983195202398-0j)
Outlier Index: 1218, LAD Score: (0.5817815494941124+0j)
Outlier Index: 1219, LAD Score: (1.400182446306426-0j)
Outlier Index: 1220, LAD Score: (1.7891598284417967+0j)
Outlier Index: 1221, LAD Score: (0.2525116727838976+0j)
Outlier Index: 1222, LAD Score: (0.9514050455375568+0j)
Outlier Index: 1223, LAD Score: (1.5511542085434156+0j)
Outlier Index: 1224, LAD Score: (1.3707265371492636+0j)
Outlier Index: 1225, LAD Score: (0.35702153619981+0j)
Outlier Index: 1226, LAD Score: (0.9095038291728188-0j)
Outlier Index: 1227, LAD Score: (1.4150135067504153+0j)
Outlier Index: 1228, LAD Score: (0.8845549962668713-0j)
Outlier Index: 1229, LAD Score: (0.8061906764562011+0j)
Outlier Index: 1230, LAD Score: (0.9333730634095811+0j)
Outlier Index: 1231, LAD Score: (1.5744428751426414-0j)
Outlier Index: 1232, LAD Score: (1.7202289730178113+0j)
Outlier Index: 1233, LAD Score: (1.036124294686531-0j)
Outlier Index: 1234, LAD Score: (0.8401857906427207-0j)
Outlier Index: 1235, LAD Score: (0.9211514176184211+0j)
Outlier Index: 1236, LAD Score: (0.25007288841857683-0j)
Outlier Index: 1237, LAD Score: (0.9552288657966793+0j)
Outlier Index: 1238, LAD Score: (17.946324969778853+0j)
Outlier Index: 1239, LAD Score: (2.387993552695375-0j)
Outlier Index: 1240, LAD Score: (1.065984703853777+0j)
Outlier Index: 1241, LAD Score: (4.309165116489572+0j)
Outlier Index: 1242, LAD Score: (4.153797516946114-0j)
Outlier Index: 1243, LAD Score: (0.9999999962308252+0j)
Outlier Index: 1244, LAD Score: (0.9934496881058975+0j)
Outlier Index: 1245, LAD Score: (1.066697627132642-0j)
Outlier Index: 1246, LAD Score: (0.9413954439577125+0j)
Outlier Index: 1247, LAD Score: (1.8594432901824944-0j)
Outlier Index: 1248, LAD Score: (1.2419856911648894-0j)
Outlier Index: 1249, LAD Score: (1.8514877470946605+0j)
Outlier Index: 1250, LAD Score: (1.407605446521942-0j)
Outlier Index: 1251, LAD Score: (1.4392814126272155+0j)
Outlier Index: 1252, LAD Score: (1.6046909101660758-0j)
Outlier Index: 1253, LAD Score: (1.6458121032656958+0j)
Outlier Index: 1254, LAD Score: (2.0379503086578907+0j)
Outlier Index: 1255, LAD Score: (1.0169502156969403+0j)
Outlier Index: 1256, LAD Score: (0.9364558260700708+0j)
Outlier Index: 1257, LAD Score: (0.9995842631322942+0j)
Outlier Index: 1258, LAD Score: (1.659679354051545-0j)
Outlier Index: 1259, LAD Score: (0.3718370965524466-0j)
Outlier Index: 1260, LAD Score: (0.7505800758158803+0j)
Outlier Index: 1261, LAD Score: (1.3049150194812529-0j)
Outlier Index: 1262, LAD Score: (1.2409207684135473+0j)
Outlier Index: 1263, LAD Score: (1.5422092206632139+0j)
Outlier Index: 1264, LAD Score: (1.723948609251343+0j)
Outlier Index: 1265, LAD Score: (1.1535718168764615-0j)
Outlier Index: 1266, LAD Score: (2.509430730886828+0j)
Outlier Index: 1267, LAD Score: (0.32424520054978295-0j)
Outlier Index: 1268, LAD Score: (2.43620795511059+0j)
Outlier Index: 1269, LAD Score: (1.0345420464060329-0j)
Outlier Index: 1270, LAD Score: (1.337039396526539-0j)
Outlier Index: 1271, LAD Score: (0.6637290813085415+0j)
Outlier Index: 1272, LAD Score: (1.5847528356111442+0j)
Outlier Index: 1273, LAD Score: (1.4530895425175023+0j)
Outlier Index: 1274, LAD Score: (1.3256079528422338+0j)
Outlier Index: 1275, LAD Score: (1.6401086307263895+0j)
Outlier Index: 1276, LAD Score: (0.8505151736075174-0j)
Outlier Index: 1277, LAD Score: (0.8402684148168907-0j)
Outlier Index: 1278, LAD Score: (0.7592505432461852+0j)
Outlier Index: 1279, LAD Score: (1.1092512037597306+0j)
Outlier Index: 1280, LAD Score: (1.5936213289441692-0j)
Outlier Index: 1281, LAD Score: (1.242018782568467+0j)
Outlier Index: 1282, LAD Score: (0.8645942124776895-0j)
Outlier Index: 1283, LAD Score: (1.967325474656179-0j)
Outlier Index: 1284, LAD Score: (1.2717193618401712+0j)
Outlier Index: 1285, LAD Score: (0.7939777232247377+0j)
Outlier Index: 1286, LAD Score: (1.7328654946935178+0j)
Outlier Index: 1287, LAD Score: (1.3703421781338117+0j)
Outlier Index: 1288, LAD Score: (1.0684055137978417-0j)
Outlier Index: 1289, LAD Score: (1.8269667094603652+0j)
Outlier Index: 1290, LAD Score: (1.1669453484192114+0j)
Outlier Index: 1291, LAD Score: (0.3616164012104573+0j)
Outlier Index: 1292, LAD Score: (0.9999999963062881+0j)
Outlier Index: 1293, LAD Score: (0.9917564153938272+0j)
Outlier Index: 1294, LAD Score: (0.3371457889891975+0j)
Outlier Index: 1295, LAD Score: (4.348849649586958+0j)
Outlier Index: 1296, LAD Score: (0.9698349200392944+0j)
Outlier Index: 1297, LAD Score: (0.8287785138620795+0j)
Outlier Index: 1298, LAD Score: (1.5036316064121888+0j)
Outlier Index: 1299, LAD Score: (1.512496593031214-0j)
Outlier Index: 1300, LAD Score: (0.43282007249675+0j)
Outlier Index: 1301, LAD Score: (1.1566333179431962+0j)
Outlier Index: 1302, LAD Score: (0.6628532002014177-0j)
Outlier Index: 1303, LAD Score: (1.6680080359691019+0j)
Outlier Index: 1304, LAD Score: (0.42034089458866974-0j)
Outlier Index: 1305, LAD Score: (2.205064874010176+0j)
Outlier Index: 1306, LAD Score: (1.6302840565469083-0j)
Outlier Index: 1307, LAD Score: (0.7243289926682019+0j)
Outlier Index: 1308, LAD Score: (1.6379554811533312-0j)
Outlier Index: 1309, LAD Score: (0.797658989705774-0j)
Outlier Index: 1310, LAD Score: (0.8381812339486304-0j)
Outlier Index: 1311, LAD Score: (0.8340470315986458+0j)
Outlier Index: 1312, LAD Score: (0.5903289984787197+0j)
Outlier Index: 1313, LAD Score: (3.692267828899518-0j)
Outlier Index: 1314, LAD Score: (1.2255821597419647+0j)
Outlier Index: 1315, LAD Score: (1.6883047759571794+0j)
Outlier Index: 1316, LAD Score: (0.6166901013145145-0j)
Outlier Index: 1317, LAD Score: (1.4426989043632645-0j)
Outlier Index: 1318, LAD Score: (1.2349052831586091-0j)
Outlier Index: 1319, LAD Score: (1.3191020334229187+0j)
Outlier Index: 1320, LAD Score: (1.8424152598574146+0j)
Outlier Index: 1321, LAD Score: (6.401999915516507+0j)
Outlier Index: 1322, LAD Score: (9.54477261107671-0j)
Outlier Index: 1323, LAD Score: (0.5321326189168757+0j)
Outlier Index: 1324, LAD Score: (0.5380806864240246-0j)
Outlier Index: 1325, LAD Score: (0.8030056267778921+0j)
Outlier Index: 1326, LAD Score: (0.9783121627348482+0j)
Outlier Index: 1327, LAD Score: (0.9731380615328173-0j)
Outlier Index: 1328, LAD Score: (0.1860800693519227+0j)
Outlier Index: 1329, LAD Score: (1.2406818154987553+0j)
Outlier Index: 1330, LAD Score: (1.1464337022897473-0j)
Outlier Index: 1331, LAD Score: (1.3235337774134044-0j)
Outlier Index: 1332, LAD Score: (1.127360115623162-0j)
Outlier Index: 1333, LAD Score: (3.3710594418037676+0j)
Outlier Index: 1334, LAD Score: (1.5366676811470574+0j)
Outlier Index: 1335, LAD Score: (1.1738214642370164+0j)
Outlier Index: 1336, LAD Score: (2.7498168178429663-0j)
Outlier Index: 1337, LAD Score: (0.15775430814316452+0j)
Outlier Index: 1338, LAD Score: (0.8678820592305715+0j)
Outlier Index: 1339, LAD Score: (1.06763183738564+0j)
Outlier Index: 1340, LAD Score: (4.306623654418159+0j)
Outlier Index: 1341, LAD Score: (1.3152281131243098+0j)
Outlier Index: 1342, LAD Score: (1.043045598945794-0j)
Outlier Index: 1343, LAD Score: (2.6597650811047147-0j)
Outlier Index: 1344, LAD Score: (0.8919384014334675+0j)
Outlier Index: 1345, LAD Score: (0.586251142321399+0j)
Outlier Index: 1346, LAD Score: (3.624511872096549-0j)
Outlier Index: 1347, LAD Score: (0.70324656261372+0j)
Outlier Index: 1348, LAD Score: (3.446743124732652+0j)
Outlier Index: 1349, LAD Score: (1.2932183945886329+0j)
Outlier Index: 1350, LAD Score: (1.100582483616482+0j)
Outlier Index: 1351, LAD Score: (0.6095566612142405-0j)
Outlier Index: 1352, LAD Score: (3.1974045545665737-0j)
Outlier Index: 1353, LAD Score: (0.36958360693709164-0j)
Outlier Index: 1354, LAD Score: (1.7994876470279235-0j)
Outlier Index: 1355, LAD Score: (1.91088460836113+0j)
Outlier Index: 1356, LAD Score: (1.321331378361963-0j)
Outlier Index: 1357, LAD Score: (0.4504428115170445-0j)
Outlier Index: 1358, LAD Score: (0.9392269324608571+0j)
Outlier Index: 1359, LAD Score: (0.5334392029718033+0j)
Outlier Index: 1360, LAD Score: (1.0988987576983167-0j)
Outlier Index: 1361, LAD Score: (0.8542620256611917+0j)
Outlier Index: 1362, LAD Score: (1.8224840834538587-0j)
Outlier Index: 1363, LAD Score: (1.171009340926423-0j)
Outlier Index: 1364, LAD Score: (1.1216473518491556-0j)
Outlier Index: 1365, LAD Score: (0.8011997992266049+0j)
Outlier Index: 1366, LAD Score: (0.87504332798663+0j)
Outlier Index: 1367, LAD Score: (20.659931125906077+0j)
Outlier Index: 1368, LAD Score: (7.663774554177723-0j)
Outlier Index: 1369, LAD Score: (1.3209319388867473-0j)
Outlier Index: 1370, LAD Score: (1.478852462533845+0j)
Outlier Index: 1371, LAD Score: (1.1136127645236662+0j)
Outlier Index: 1372, LAD Score: (1.084406304619178-0j)
Outlier Index: 1373, LAD Score: (0.6589446702367774+0j)
Outlier Index: 1374, LAD Score: (1.0743816164192437+0j)
Outlier Index: 1375, LAD Score: (1.8994935989809354+0j)
Outlier Index: 1376, LAD Score: (1.5414628235709573-0j)
Outlier Index: 1377, LAD Score: (1.3427016426565863-0j)
Outlier Index: 1378, LAD Score: (1.2343199291401634+0j)
Outlier Index: 1379, LAD Score: (1.3851434992781073+0j)
Outlier Index: 1380, LAD Score: (0.7847029734569468+0j)
Outlier Index: 1381, LAD Score: (1.0326910492714008-0j)
Outlier Index: 1382, LAD Score: (0.9792133607868491+0j)
Outlier Index: 1383, LAD Score: (0.5528973659521434-0j)
Outlier Index: 1384, LAD Score: (1.9442110697832258+0j)
Outlier Index: 1385, LAD Score: (0.9196055288455258-0j)
Outlier Index: 1386, LAD Score: (5.488283335332272+0j)
Outlier Index: 1387, LAD Score: (2.8210683652592725-0j)
Outlier Index: 1388, LAD Score: (1.089204822620061+0j)
Outlier Index: 1389, LAD Score: (1.7630432109752172+0j)
Outlier Index: 1390, LAD Score: (1.405160979461894+0j)
Outlier Index: 1391, LAD Score: (1.4105038642432084+0j)
Outlier Index: 1392, LAD Score: (1.749266059414544-0j)
Outlier Index: 1393, LAD Score: (0.8359101426444976+0j)
Outlier Index: 1394, LAD Score: (1.019397887212689+0j)
